"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"495",12691,"LadyIsle",95,"95_12691",2014-06-22 01:55:27,2014-06-22 06:00:26,299.866666666667,244.983333333333,27.4006868539867,55.478785,-4.309398,100.85541333195,101.153120163971,14.1257241949385
"496",12691,"LadyIsle",96,"96_12691",2014-06-22 06:20:26,2014-06-22 06:40:26,20.0083333333333,19.9916666666667,0.385548176299917,55.530288,-4.731632,51.1874544582698,51.1874544582698,0.195498029512289
"497",12691,"LadyIsle",97,"97_12691",2014-06-22 08:20:27,2014-06-22 15:35:29,100.025,435.033333333333,29.3983799273082,55.423486,-4.307014,87.2095608270925,113.087648553213,9.10562966812512
"498",12691,"LadyIsle",98,"98_12691",2014-06-22 21:45:21,2014-06-22 21:55:18,369.858333333333,9.95833333333333,0.435883176505742,55.530877,-4.737085,-22.5713110232383,-22.5713110232383,0.69312822932222
"499",12691,"LadyIsle",99,"99_12691",2014-06-23 01:25:17,2014-06-23 06:35:16,209.975,309.983333333333,26.2229538822748,55.517314,-4.319715,97.1651971672164,92.3057119818488,12.8697783096008
"501",12691,"LadyIsle",101,"101_12691",2014-06-23 19:00:10,2014-06-23 21:40:09,NA,159.983333333333,9.70673182951977,55.595499,-4.638824,37.1366034680843,38.2961559305652,7.8885073325675
"502",12691,"LadyIsle",102,"102_12691",2014-06-24 02:20:03,2014-06-24 05:00:01,279.908333333333,159.966666666667,10.7757022743931,55.585569,-4.598265,39.6033784702981,53.6018331428392,5.66837177332083
"505",12691,"LadyIsle",105,"105_12691",2014-06-25 01:59:53,2014-06-25 05:19:50,NA,199.95,14.6432709391278,55.542157,-4.504109,85.0006397480737,83.1749403556856,5.4811605133146
"506",12691,"LadyIsle",106,"106_12691",2014-06-25 10:19:46,2014-06-25 17:19:44,299.933333333333,419.966666666667,29.5982569720374,55.426183,-4.301582,36.8566372741365,112.16417567347,16.2049894911283
"507",12691,"LadyIsle",107,"107_12691",2014-06-25 17:59:41,2014-06-25 20:19:41,39.95,140,29.3271256071688,55.427771,-4.305062,29.3738571399956,112.075351573483,13.6572037730631
"508",12691,"LadyIsle",108,"108_12691",2014-06-26 03:59:37,2014-06-26 04:59:42,459.933333333333,60.0833333333333,11.5288010561775,55.510268,-4.554481,89.4338136090226,99.2224822639129,6.59146948407368
"509",12691,"LadyIsle",109,"109_12691",2014-07-04 02:20:15,2014-07-04 04:20:14,NA,119.983333333333,23.1511380077641,55.520287,-4.368173,81.9661014653645,91.9242341364908,12.0132595208325
"510",12691,"LadyIsle",110,"110_12691",2014-07-04 08:45:16,2014-07-04 13:05:08,NA,259.858333333333,29.925293783962,55.424028,-4.297566,82.8325348319942,112.35891791628,11.6266232421119
"512",12691,"LadyIsle",112,"112_12691",2014-07-05 01:05:01,2014-07-05 03:45:00,NA,159.991666666667,22.9860708215463,55.521329,-4.370726,87.6096630321288,91.153863209007,15.0603100444564
"513",12691,"LadyIsle",113,"113_12691",2014-07-05 04:05:00,2014-07-05 05:25:00,20,79.9916666666667,13.3722494349302,55.500169,-4.528302,89.1475936089682,102.893289181804,6.83947855559402
"515",12691,"LadyIsle",115,"115_12691",2014-07-06 00:59:47,2014-07-06 03:34:48,NA,155.016666666667,23.5496188376496,55.528163,-4.361625,87.5262700765885,89.2594646096643,12.2044417932932
"516",12691,"LadyIsle",116,"116_12691",2014-07-06 03:54:48,2014-07-06 05:34:46,20,99.975,20.5312598871527,55.526671,-4.409425,100.902896007271,90.0911098265433,9.08634802499266
"517",12691,"LadyIsle",117,"117_12691",2014-07-06 08:34:45,2014-07-06 13:30:00,NA,295.241666666667,28.4751796507663,55.42641,-4.320676,52.4497233631525,113.047976527779,8.12160847716039
"518",12691,"LadyIsle",118,"118_12691",2014-07-06 17:49:59,2014-07-06 19:19:59,259.983333333333,90.0083333333333,13.3765889474728,55.553813,-4.52789,52.2772226508774,76.8847291869251,10.1218119949788
"519",12691,"LadyIsle",119,"119_12691",2014-07-07 01:09:53,2014-07-07 04:29:51,349.891666666667,199.975,23.7517306596868,55.533574,-4.358561,81.6705759558974,87.7914854509112,15.3720251730724
"520",12691,"LadyIsle",120,"120_12691",2014-07-07 04:39:51,2014-07-07 12:20:23,9.99166666666667,460.541666666667,29.6423665820385,55.42273,-4.303391,88.0056843718442,113.093980430562,14.803613229112
"521",12691,"LadyIsle",121,"121_12691",2014-07-07 15:50:30,2014-07-07 18:00:26,NA,129.933333333333,29.3294116554698,55.427579,-4.305162,99.3685811597508,112.064160212759,15.1908989973527
"522",12691,"LadyIsle",122,"122_12691",2014-07-07 19:50:25,2014-07-07 22:10:23,109.983333333333,139.966666666667,29.3686645899346,55.427552,-4.304511,102.110890867361,112.056057747381,13.7393079306332
"523",12691,"LadyIsle",123,"123_12691",2014-07-08 02:30:18,2014-07-08 04:40:17,NA,129.983333333333,23.7035165577173,55.515303,-4.359836,98.262260989463,93.3731086326086,13.3528548140034
"524",12691,"LadyIsle",124,"124_12691",2014-07-08 05:30:26,2014-07-08 05:40:22,50.1416666666667,9.93333333333333,0.404057936737966,55.527844,-4.740839,-89.6781966230546,-89.6781966230546,0.572680083412565
"527",12691,"LadyIsle",127,"127_12691",2014-07-09 02:20:05,2014-07-09 05:55:06,NA,215.025,29.5624140972803,55.427975,-4.3009,98.0916836241934,111.676250565058,13.3345405265375
"529",12691,"LadyIsle",129,"129_12691",2014-07-09 13:00:03,2014-07-09 17:50:21,NA,290.3,29.9459421167579,55.424719,-4.296705,106.99057826952,112.182125713968,14.7471841377147
"530",12691,"LadyIsle",130,"130_12691",2014-07-10 07:40:19,2014-07-10 14:06:18,829.966666666667,385.983333333333,29.8676578390882,55.420729,-4.301038,90.7909098871896,113.523247683904,12.4144609101384
"531",12691,"LadyIsle",131,"131_12691",2014-07-10 15:51:29,2014-07-10 18:11:25,NA,139.941666666667,29.3204611123826,55.427652,-4.305262,85.4107163000144,112.133751091844,15.2881543944754
"532",12691,"LadyIsle",132,"132_12691",2014-07-11 05:01:28,2014-07-11 05:11:27,650.05,9.98333333333333,1.13858110033952,55.531237,-4.717934,72.3907601652344,72.3907601652344,1.72085502177702
"533",12691,"LadyIsle",133,"133_12691",2014-07-11 08:31:23,2014-07-11 11:56:39,199.933333333333,205.266666666667,29.8571390669317,55.421023,-4.300994,101.506409834869,113.17992091541,10.8372941911895
"534",12691,"LadyIsle",134,"134_12691",2014-07-11 12:41:46,2014-07-11 17:02:05,45.1166666666667,260.316666666667,29.9689703225789,55.42448,-4.296486,83.5996033010517,112.180923034586,11.2746743356976
"535",12691,"LadyIsle",135,"135_12691",2014-07-11 18:02:06,2014-07-11 21:52:03,60.0083333333333,229.958333333333,29.3579374684135,55.427453,-4.304766,97.8634663275229,112.028041874926,15.377235919672
"536",12691,"LadyIsle",136,"136_12691",2014-07-12 02:32:02,2014-07-12 13:06:57,279.975,634.925,29.5319991648197,55.421998,-4.305848,102.202700082457,113.229099821506,9.77084958291252
"537",12691,"LadyIsle",137,"137_12691",2014-07-12 18:26:51,2014-07-12 20:26:50,NA,119.983333333333,10.0224067659408,55.543359,-4.57836,68.46102019258,79.5158192197476,4.83001214843316
"538",12691,"LadyIsle",138,"138_12691",2014-07-13 01:06:52,2014-07-13 04:26:49,280.033333333333,199.941666666667,23.4980129929759,55.531445,-4.362497,86.7851160469389,88.8379654265716,15.0064730349462
"539",12691,"LadyIsle",139,"139_12691",2014-07-13 10:26:45,2014-07-13 13:26:49,359.941666666667,180.058333333333,28.6673018133103,55.42516,-4.318322,74.2412099447766,113.192070596799,9.41968493451133
"540",12691,"LadyIsle",140,"140_12691",2014-07-13 15:46:45,2014-07-13 20:01:42,139.941666666667,254.941666666667,29.2975302600674,55.427885,-4.305485,36.8586548925861,111.969752430604,8.79435589343278
"541",12691,"LadyIsle",141,"141_12691",2014-07-14 02:01:34,2014-07-14 06:01:35,359.866666666667,240.016666666667,23.8453403590092,55.531102,-4.356986,69.7264681525864,88.6863505475024,13.9663648513962
"543",12691,"LadyIsle",143,"143_12691",2014-07-14 15:11:28,2014-07-14 18:21:25,NA,189.95,29.3863234449378,55.427238,-4.304437,91.9264725743177,112.105034388834,10.8894826360856
"544",12691,"LadyIsle",144,"144_12691",2014-07-15 02:06:22,2014-07-15 05:06:25,464.95,180.041666666667,23.0549896316232,55.519209,-4.36977,144.603519246629,92.1501244725626,11.3157761758208
"545",12691,"LadyIsle",145,"145_12691",2014-07-15 07:06:21,2014-07-15 13:36:00,119.933333333333,389.658333333333,29.8945666572663,55.424,-4.298113,110.977555743242,112.403394163365,11.9843791904755
"546",12691,"LadyIsle",146,"146_12691",2014-07-15 15:40:38,2014-07-15 15:50:39,124.625,10.025,0.383456822952963,55.523853,-4.735632,-146.169957201043,-146.169957201043,0.347232546742773
"547",12691,"LadyIsle",147,"147_12691",2014-07-16 02:20:29,2014-07-16 05:40:27,629.825,199.966666666667,28.6847848838373,55.431635,-4.31325,91.0771560985133,111.903012401419,14.5459325283899
"548",12691,"LadyIsle",148,"148_12691",2014-07-16 06:35:38,2014-07-16 06:50:34,55.1916666666667,14.925,0.71045279349643,55.523571,-4.725326,121.963342717756,121.963342717756,0.502152637452388
"549",12691,"LadyIsle",149,"149_12691",2014-07-16 12:25:26,2014-07-16 17:05:21,334.875,279.916666666667,29.8861181661082,55.424024,-4.29824,93.7813470609525,112.428210365966,10.2193339444877
"550",12691,"LadyIsle",150,"150_12691",2014-07-17 03:00:16,2014-07-17 05:05:17,594.908333333333,125.016666666667,23.3463881096292,55.53183,-4.364911,86.8889049550647,88.5495060339759,15.2715494158347
"551",12691,"LadyIsle",151,"151_12691",2014-07-17 13:45:12,2014-07-17 18:20:09,NA,274.95,29.9205521257637,55.424111,-4.297586,110.722397958621,112.448015587887,12.0453669320473
"552",12691,"LadyIsle",152,"152_12691",2014-07-18 10:05:01,2014-07-18 12:45:00,944.866666666667,159.975,29.3549931250749,55.427481,-4.304796,66.3354734339052,112.103183331766,6.39363838937666
"553",12691,"LadyIsle",153,"153_12691",2014-07-18 14:44:59,2014-07-18 17:44:54,119.991666666667,179.916666666667,29.3002924641275,55.426637,-4.306347,97.1698912969118,112.375777504985,15.6145775277914
"555",12691,"LadyIsle",155,"155_12691",2014-07-19 14:14:48,2014-07-19 20:34:42,NA,379.9,29.2659439798459,55.428774,-4.305384,65.9343878314095,111.864807673945,8.4146839661382
"556",12691,"LadyIsle",156,"156_12691",2014-07-20 02:34:36,2014-07-20 05:14:35,359.9,159.983333333333,12.9128418297473,55.549176,-4.533692,83.8507376274161,78.3060231129617,5.79520212414168
"557",12691,"LadyIsle",157,"157_12691",2014-07-20 05:34:35,2014-07-20 12:34:35,20,420,28.5585900511055,55.427228,-4.318624,89.5105109543793,112.818206019802,7.45031359608065
"558",12691,"LadyIsle",158,"158_12691",2014-07-20 13:54:33,2014-07-20 18:54:28,NA,299.916666666667,18.2966118891188,55.540942,-4.445765,84.9058006518907,84.7058402775233,8.35648971617071
"559",12691,"LadyIsle",159,"159_12691",2014-07-21 02:14:23,2014-07-21 05:54:23,439.916666666667,220,24.0743250077612,55.531053,-4.353358,92.363355788686,88.9324766950033,12.9073881590106
"560",12691,"LadyIsle",160,"160_12691",2014-07-21 09:14:22,2014-07-21 16:39:21,NA,444.975,29.4968027227633,55.426044,-4.303419,78.4461150344934,112.287694121071,10.0777523146571
"561",12691,"LadyIsle",161,"161_12691",2014-07-22 02:59:21,2014-07-22 07:19:21,620.008333333333,260,29.3607603583712,55.427512,-4.304675,98.7917532280358,112.052512246774,13.9787351308003
"562",12691,"LadyIsle",162,"162_12691",2014-07-22 08:59:20,2014-07-22 17:19:25,99.975,500.083333333333,29.9048015541656,55.423821,-4.29807,92.0187317707764,112.430116612457,9.86434840060448
"564",12691,"LadyIsle",164,"164_12691",2014-07-23 13:09:16,2014-07-23 16:49:18,NA,220.025,29.4222455479004,55.422251,-4.307545,104.847537738678,113.346362957682,11.1825132209258
"566",12691,"LadyIsle",166,"166_12691",2014-07-24 09:24:06,2014-07-24 10:24:06,NA,60,8.83704983536372,55.51997,-4.595198,95.123336954043,95.3215779409337,7.28923090224692
"567",12691,"LadyIsle",167,"167_12691",2014-07-24 12:24:06,2014-07-24 16:29:00,NA,244.908333333333,29.2801519080371,55.425472,-4.307553,113.778985867471,112.624256091754,14.1693752705162
"568",12691,"LadyIsle",168,"168_12691",2014-07-25 04:08:55,2014-07-25 08:48:52,NA,279.95,29.4860408339698,55.422578,-4.306196,96.015131076796,113.167845032548,12.6475600996584
"569",12691,"LadyIsle",169,"169_12691",2014-07-25 10:48:54,2014-07-25 18:08:47,120.033333333333,439.883333333333,29.9255624202669,55.420603,-4.300137,114.586048151642,113.344709639846,13.4620309421314
"570",12691,"LadyIsle",170,"170_12691",2014-07-26 07:03:42,2014-07-26 14:23:35,774.916666666667,439.891666666667,29.3565487710112,55.42733,-4.304879,87.3389829001588,112.137290935978,6.91657634533665
"571",12691,"LadyIsle",171,"171_12691",2014-07-27 02:43:30,2014-07-27 06:43:29,739.916666666667,239.983333333333,23.8219726059301,55.516287,-4.35786,97.6314371917267,92.517768646556,11.9946756746286
"573",12691,"LadyIsle",173,"173_12691",2014-07-27 12:23:26,2014-07-27 21:08:18,NA,524.866666666667,24.708970146754,55.412579,-4.400015,92.2305348525811,121.007219555387,11.8207878416738
"574",12691,"LadyIsle",174,"174_12691",2014-07-28 02:38:15,2014-07-28 05:18:17,329.941666666667,160.033333333333,23.7337473266841,55.531568,-4.358767,96.2252302616734,88.3522791168554,13.1218369305058
"575",12691,"LadyIsle",175,"175_12691",2014-07-28 09:23:11,2014-07-28 17:38:41,NA,495.491666666667,29.9205610737026,55.420628,-4.300204,94.6748884545537,113.231453355214,8.63194875291932
"576",12691,"LadyIsle",176,"176_12691",2014-07-29 03:18:41,2014-07-29 11:13:42,580,475.016666666667,29.8954402077255,55.423723,-4.298303,98.6181101013395,112.533818660534,15.3840799968612
"577",12691,"LadyIsle",177,"177_12691",2014-07-29 11:43:39,2014-07-29 18:03:31,29.95,379.875,29.88393518541,55.424407,-4.297995,139.429559536929,112.500837660076,15.2137570981869
"578",12691,"LadyIsle",178,"178_12691",2014-07-30 02:08:26,2014-07-30 02:38:28,484.916666666667,30.0333333333333,0.318369587395603,55.526234,-4.729811,107.280507067002,115.585142301156,0.105080307456594
"579",12691,"LadyIsle",179,"179_12691",2014-07-30 03:38:25,2014-07-30 10:33:26,59.95,415.008333333333,29.8729018084848,55.424396,-4.298192,103.656829642012,112.267533563406,12.8844426990959
"581",12691,"LadyIsle",181,"181_12691",2014-07-30 15:08:19,2014-07-30 17:48:24,NA,160.091666666667,29.5315551933274,55.424217,-4.304176,115.710119465657,112.694204401367,17.3142136250708
"582",12691,"LadyIsle",182,"182_12691",2014-07-30 18:18:27,2014-07-30 20:58:30,30.0416666666667,160.05,29.3520761351975,55.428633,-4.304016,82.5032510682386,111.769426991661,13.1526218950248
"583",12691,"LadyIsle",183,"183_12691",2014-07-31 03:58:23,2014-07-31 15:18:17,419.883333333333,679.908333333333,30.0369703109818,55.420845,-4.298034,94.0531892833108,113.092198712634,15.1676313763952
"584",12691,"LadyIsle",184,"184_12691",2014-07-31 18:38:17,2014-07-31 21:08:12,200,149.916666666667,29.3269612640042,55.427797,-4.305046,93.0044812957519,111.930766892557,11.0609425733504
"585",12691,"LadyIsle",185,"185_12691",2015-04-01 05:22:39,2015-04-01 15:02:33,NA,579.9,25.735212058674,55.47849,-4.336429,74.6552927585069,102.154116282924,7.62870290064454
"586",12691,"LadyIsle",186,"186_12691",2015-04-02 06:57:25,2015-04-02 07:57:22,NA,59.9583333333333,9.7007673441867,55.595561,-4.639114,38.0683584984995,38.0683584984995,5.35364072002078
"587",12691,"LadyIsle",187,"187_12691",2015-04-02 14:57:19,2015-04-02 16:27:17,419.95,89.9583333333333,9.71848758076662,55.595664,-4.638891,38.3647582401508,38.3647582401508,5.36756690081716
"588",12691,"LadyIsle",188,"188_12691",2015-04-03 05:27:11,2015-04-03 07:27:09,NA,119.958333333333,9.5140311208897,55.53364,-4.584288,83.3292718809592,85.6213672323924,4.77348498834283
"589",12691,"LadyIsle",189,"189_12691",2015-04-03 09:57:08,2015-04-03 12:57:08,149.991666666667,179.991666666667,9.89196096998359,55.59777,-4.639185,37.1399061722378,37.3831082459206,5.47978879317408
"590",12691,"LadyIsle",190,"190_12691",2015-04-03 15:57:07,2015-04-03 16:57:09,NA,60.025,9.87348907245927,55.597613,-4.639305,38.3038912474587,37.3016029890622,5.37047070773882
"591",12691,"LadyIsle",191,"191_12691",2015-04-04 05:26:57,2015-04-04 07:56:57,NA,149.991666666667,10.1540331897767,55.599488,-4.636311,64.6028624014773,37.3802806269401,3.97034345835126
"592",12691,"LadyIsle",192,"192_12691",2015-04-04 10:56:55,2015-04-04 12:56:54,179.975,119.975,9.99616443484577,55.598964,-4.639227,37.6398434876649,36.8061097405488,5.48053983403055
"593",12691,"LadyIsle",193,"193_12691",2015-04-05 04:56:44,2015-04-05 05:56:46,NA,60.0333333333333,8.07293038186682,55.53593,-4.607604,74.3943296951939,83.0391902960341,4.16789150131237
"594",12691,"LadyIsle",194,"194_12691",2015-04-05 13:26:42,2015-04-05 17:26:40,NA,239.966666666667,16.9435306564306,55.519726,-4.466585,38.265372231714,92.7445160668016,4.94090532258635
"595",12691,"LadyIsle",195,"195_12691",2015-04-06 08:26:29,2015-04-06 08:56:29,899.816666666667,30.0083333333333,0.828756879462268,55.52486,-4.722096,110.793443440594,110.793443440594,0.443434091899339
"596",12691,"LadyIsle",196,"196_12691",2015-04-06 10:56:31,2015-04-06 15:26:27,120.025,269.941666666667,9.92856894575376,55.598136,-4.639074,37.2100833191105,37.2100833191105,5.49555835526513
"597",12691,"LadyIsle",197,"197_12691",2015-04-07 04:56:18,2015-04-07 07:26:21,NA,150.05,9.09440651400342,55.543993,-4.593553,76.2532336059535,77.941699083846,3.87391748998915
"598",12691,"LadyIsle",198,"198_12691",2015-04-07 11:56:17,2015-04-07 14:56:15,269.925,179.966666666667,10.082611382376,55.599658,-4.638575,37.1605087459628,36.7409532554101,5.32045934133944
"599",12691,"LadyIsle",199,"199_12691",2015-04-08 05:26:05,2015-04-08 07:26:05,869.841666666667,120,9.61389206219068,55.542709,-4.584729,79.4965219244967,79.4965219244967,5.33743630787302
"601",12691,"LadyIsle",201,"201_12691",2015-04-09 04:55:53,2015-04-09 06:25:54,NA,90.0166666666667,9.09815783362342,55.544262,-4.593592,88.5258463505383,77.7421326433836,3.11349537856236
"602",12691,"LadyIsle",202,"202_12691",2015-04-09 10:55:51,2015-04-09 13:55:53,NA,180.033333333333,11.8111947528247,55.598864,-4.596436,38.0411525379737,47.3937636686646,5.37287063817869
"605",12691,"LadyIsle",205,"205_12691",2015-04-11 04:57:54,2015-04-11 07:27:53,NA,149.983333333333,11.0266153397129,55.538118,-4.560958,86.2495950926811,83.3517099635817,3.35358152697442
"607",12691,"LadyIsle",207,"207_12691",2015-04-12 05:27:37,2015-04-12 11:57:38,NA,390.008333333333,13.3657810912681,55.517708,-4.523579,83.7000066056835,94.6389403264361,5.6505802577688
"609",12691,"LadyIsle",209,"209_12691",2015-04-12 20:57:34,2015-04-12 21:27:38,NA,30.0583333333333,0.543766772614436,55.522548,-4.736921,-158.735311984409,-158.735311984409,0.265216861350442
"610",12691,"LadyIsle",210,"210_12691",2015-04-13 04:57:27,2015-04-13 07:27:26,449.825,149.975,13.5823725642781,55.529077,-4.519475,79.2278231368015,88.9832038133573,4.3003056726151
"619",12691,"LadyIsle",219,"219_12691",2015-04-27 19:34:21,2015-04-27 20:04:16,NA,29.9083333333333,0.391412744161088,55.523842,-4.73612,-161.213210111177,-161.213210111177,0.203584715502461
"625",12691,"LadyIsle",225,"225_12691",2015-05-08 17:01:45,2015-05-08 19:31:47,NA,150.033333333333,17.1118233375919,55.532429,-4.463704,82.1307506426013,87.8062479127094,4.6047536192055
"628",12691,"LadyIsle",228,"228_12691",2015-05-10 06:21:24,2015-05-10 09:21:28,NA,180.075,14.9658558248542,55.528498,-4.497555,79.786004946029,89.2210421642391,4.88842296617479
"636",12691,"LadyIsle",236,"236_12691",2015-05-15 02:50:21,2015-05-15 05:50:20,NA,179.983333333333,18.7334170437379,55.496309,-4.443059,92.5631306588792,100.453036543816,10.1015216878083
