"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"2147",12689,"Islay",935,"935_12689",2015-06-18 04:51:24,2015-06-18 07:01:28,9.99166666666667,130.066666666667,0.796586671466847,55.788055,-6.478815,142.384033168617,159.817551742506,0.83721648540103
"2148",12689,"Islay",936,"936_12689",2015-06-18 07:21:24,2015-06-18 08:01:26,19.9333333333333,40.0333333333333,2.68553043921264,55.777005,-6.452125,123.45452005664,136.781080609844,3.64063525696987
"2150",12689,"Islay",938,"938_12689",2015-06-19 03:51:11,2015-06-19 04:31:12,NA,40.0083333333333,0.367126748525016,55.793129,-6.475697,119.701305789582,103.811477683143,0.306533897853622
"2154",12689,"Islay",942,"942_12689",2015-06-19 13:21:09,2015-06-19 14:11:18,NA,50.15,4.99808432770885,55.824575,-6.42009,132.781981881261,50.4675417824205,6.08435842370449
"2155",12689,"Islay",943,"943_12689",2015-06-19 16:01:18,2015-06-19 16:11:15,110,9.95833333333333,0.324007201999751,55.796317,-6.485048,-49.4721989243675,-49.4721989243675,0.201113736485243
"2156",12689,"Islay",944,"944_12689",2015-06-19 18:21:12,2015-06-19 18:31:14,129.941666666667,10.0416666666667,0.379174952205254,55.792891,-6.484816,-147.208120050131,-147.208120050131,0.376331329740094
"2157",12689,"Islay",945,"945_12689",2015-06-19 19:31:15,2015-06-20 02:31:09,60.0166666666667,419.9,2.98594505250998,55.77476,-6.449413,135.520403860189,137.221583704502,2.97177092028846
"2158",12689,"Islay",946,"946_12689",2015-06-20 02:41:07,2015-06-20 03:21:07,9.96666666666667,40,1.0042829245018,55.79008,-6.467078,117.895108916208,116.595000558887,1.24678294255492
"2159",12689,"Islay",947,"947_12689",2015-06-20 03:31:08,2015-06-20 04:41:10,10.0083333333333,70.0333333333333,2.60233174579303,55.781201,-6.447036,119.425919962205,123.304434168745,1.96486602088997
"2160",12689,"Islay",948,"948_12689",2015-06-20 04:51:07,2015-06-20 07:01:06,9.95,129.983333333333,2.66816508431499,55.77913,-6.448693,129.376670170916,129.223500119468,4.06046706484501
"2161",12689,"Islay",949,"949_12689",2015-06-20 07:31:07,2015-06-20 08:51:06,30.0166666666667,79.9916666666667,5.23025359898061,55.814978,-6.404685,49.9230274268044,66.326318898863,7.94008607712436
"2162",12689,"Islay",950,"950_12689",2015-06-20 09:41:05,2015-06-20 10:11:03,49.975,29.9666666666667,0.382338886675894,55.792953,-6.484978,-162.017300582077,-158.383178426271,0.307962179791407
"2163",12689,"Islay",951,"951_12689",2015-06-20 10:21:04,2015-06-20 11:11:02,10.0166666666667,49.9666666666667,2.63734483008067,55.779632,-6.448561,129.548854373005,129.548854373005,4.01405952233324
"2164",12689,"Islay",952,"952_12689",2015-06-20 11:41:03,2015-06-20 14:51:31,30.025,190.458333333333,12.0636917975361,55.737846,-6.317203,129.483124665585,121.481240738502,8.40747161101943
"2165",12689,"Islay",953,"953_12689",2015-06-20 21:01:29,2015-06-20 23:41:31,369.966666666667,160.033333333333,3.14522443752888,55.773477,-6.448175,118.007678957588,138.465880099108,2.85031209721862
"2166",12689,"Islay",954,"954_12689",2015-06-21 00:01:29,2015-06-21 03:31:26,19.975,209.941666666667,1.4802242881965,55.790536,-6.458183,116.199805394854,108.830138415368,1.74434470485429
"2167",12689,"Islay",955,"955_12689",2015-06-21 03:41:27,2015-06-21 04:21:25,10.0166666666667,39.9666666666667,0.390251131773513,55.792506,-6.476244,129.312708155007,129.312708155007,0.264142624082036
"2168",12689,"Islay",956,"956_12689",2015-06-21 04:31:25,2015-06-21 06:31:22,10,119.958333333333,2.9577547563315,55.773043,-6.454193,133.657047839579,143.870864619896,2.94074128211518
"2169",12689,"Islay",957,"957_12689",2015-06-21 08:31:24,2015-06-21 10:21:27,120.033333333333,110.041666666667,5.70983714093992,55.828201,-6.410657,51.2460522659113,51.2460522659113,9.28100296559097
"2170",12689,"Islay",958,"958_12689",2015-06-21 10:31:28,2015-06-21 11:11:34,10.0166666666667,40.1,2.63458010799024,55.781579,-6.445917,122.565472429761,122.639176020931,3.93011953918482
"2172",12689,"Islay",960,"960_12689",2015-06-21 13:11:48,2015-06-21 16:22:49,NA,191.025,11.6466871434863,55.692872,-6.519136,123.335157393291,-168.762128431338,7.35927888836366
"2173",12689,"Islay",961,"961_12689",2015-06-21 16:32:52,2015-06-21 18:42:58,10.05,130.1,2.63369395437222,55.77938,-6.449033,136.169037477353,129.564681626091,2.64441277467317
"2174",12689,"Islay",962,"962_12689",2015-06-21 20:42:53,2015-06-22 01:52:51,119.916666666667,309.966666666667,2.96782142230769,55.775441,-6.448478,128.326896958475,135.425091822044,4.33405307297632
"2175",12689,"Islay",963,"963_12689",2015-06-22 02:02:49,2015-06-22 03:52:52,9.96666666666667,110.041666666667,2.83210211022572,55.783247,-6.440419,115.53448350711,116.963875782892,2.3072084013124
"2176",12689,"Islay",964,"964_12689",2015-06-22 04:02:52,2015-06-22 04:42:53,10,40.025,0.425890133038265,55.792266,-6.475868,128.432397576661,128.432397576661,0.439009830160884
"2177",12689,"Islay",965,"965_12689",2015-06-22 04:52:52,2015-06-22 06:22:52,9.98333333333333,90,2.6230749058503,55.779677,-6.448793,141.172612120795,129.553348970389,3.13985937796423
"2178",12689,"Islay",966,"966_12689",2015-06-22 06:32:51,2015-06-22 08:02:48,9.975,89.9583333333333,2.648711727337,55.779453,-6.448598,137.706833177679,128.066226068982,2.03892549379065
"2180",12689,"Islay",968,"968_12689",2015-06-22 11:03:16,2015-06-22 11:33:29,NA,30.2166666666667,2.72111265065032,55.781123,-6.4448,129.942368830663,123.489087748623,3.18063311991827
"2181",12689,"Islay",969,"969_12689",2015-06-22 13:13:50,2015-06-22 13:23:54,100.35,10.0583333333333,0.600856642582308,55.789878,-6.482272,176.031447510989,176.031447510989,0.721644966134106
"2182",12689,"Islay",970,"970_12689",2015-06-22 13:53:59,2015-06-22 14:14:08,30.0916666666667,20.15,2.67372906489738,55.781582,-6.445154,123.363361908197,123.363361908197,4.00508342819164
"2183",12689,"Islay",971,"971_12689",2015-06-22 14:34:19,2015-06-22 15:34:44,20.1833333333333,60.4166666666667,3.43900379842456,55.81506,-6.438364,176.072455596694,46.1186590431387,3.7040999922412
"2184",12689,"Islay",972,"972_12689",2015-06-22 16:14:55,2015-06-22 16:24:56,40.1833333333333,10.0166666666667,0.388941860330467,55.793068,-6.485274,-151.627871658505,-151.627871658505,0.350295783384602
"2185",12689,"Islay",973,"973_12689",2015-06-22 17:25:02,2015-06-22 20:05:23,60.1,160.341666666667,11.1530547931341,55.823225,-6.309551,123.164182820066,74.04563804016,8.99124482717797
"2186",12689,"Islay",974,"974_12689",2015-06-22 20:55:22,2015-06-23 04:55:20,49.9916666666667,479.966666666667,3.13787673948233,55.773581,-6.448137,119.790290170199,136.781165933474,3.91398843457081
"2187",12689,"Islay",975,"975_12689",2015-06-23 05:15:18,2015-06-23 10:55:18,19.9666666666667,339.991666666667,4.69976781950055,55.754967,-6.457426,134.121463243165,160.732557377151,5.47221073553418
"2189",12689,"Islay",977,"977_12689",2015-06-23 18:17:20,2015-06-23 22:37:18,NA,259.966666666667,3.15376253374281,55.773403,-6.44812,159.273047603286,138.161085829052,2.80706249536827
"2191",12689,"Islay",979,"979_12689",2015-06-24 09:57:16,2015-06-24 11:17:21,NA,80.075,2.29529067372849,55.783633,-6.449973,121.125635955395,121.125635955395,3.43290593313406
"2192",12689,"Islay",980,"980_12689",2015-06-24 11:27:21,2015-06-24 20:27:30,10,540.15,11.208170667514,55.818451,-6.306409,121.56983878429,76.9049931383715,8.19342686991357
"2193",12689,"Islay",981,"981_12689",2015-06-24 20:37:30,2015-06-24 23:17:27,10,159.95,2.80765194976167,55.779852,-6.444743,130.293794565609,124.034712036251,1.853844609162
"2194",12689,"Islay",982,"982_12689",2015-06-24 23:27:25,2015-06-25 03:57:24,9.96666666666667,269.983333333333,2.63227415058055,55.780784,-6.446997,123.974817715778,126.024078684373,1.62745678858041
"2195",12689,"Islay",983,"983_12689",2015-06-25 04:07:25,2015-06-25 04:57:25,10.0166666666667,50.0083333333333,0.581063471514405,55.792128,-6.472768,127.43388135803,118.078013247909,0.374739756111613
"2201",12689,"Islay",989,"989_12689",2015-06-26 12:57:09,2015-06-26 17:28:19,NA,271.166666666667,11.9346019850946,55.740207,-6.317052,127.545206578846,120.590525254648,10.0317400835532
"2202",12689,"Islay",990,"990_12689",2015-06-26 17:48:24,2015-06-27 01:38:21,20.0833333333333,469.95,7.08768489993844,55.845595,-6.411314,35.2779714478662,39.238426652933,6.92494495140561
"2203",12689,"Islay",991,"991_12689",2015-06-27 01:48:24,2015-06-27 04:28:23,10.05,159.983333333333,5.68273822041512,55.795773,-6.389712,104.375980368418,89.7734152414075,5.17370371145626
"2204",12689,"Islay",992,"992_12689",2015-06-27 04:38:20,2015-06-27 05:38:24,9.95,60.0666666666667,2.46715475501629,55.779367,-6.452722,143.319842937821,133.63247175826,2.49630442152204
"2205",12689,"Islay",993,"993_12689",2015-06-27 05:48:22,2015-06-27 07:08:20,9.96666666666667,79.9666666666667,2.7646885646124,55.778498,-6.447633,122.256767371222,130.517965318282,2.72896699260063
"2206",12689,"Islay",994,"994_12689",2015-06-27 07:18:19,2015-06-27 09:48:24,9.99166666666667,150.083333333333,4.91714491540757,55.824071,-6.421023,124.776049748255,49.1403905464711,6.24559207206609
"2207",12689,"Islay",995,"995_12689",2015-06-27 11:58:27,2015-06-27 14:38:58,130.041666666667,160.525,7.57551827615394,55.849635,-6.407892,70.1169717585722,36.9858613151515,4.80227946898073
"2208",12689,"Islay",996,"996_12689",2015-06-27 14:49:02,2015-06-27 15:59:15,10.0666666666667,70.2083333333333,7.41235462407664,55.848912,-6.410534,75.5867821220438,37.3206730877009,9.57644926630316
"2209",12689,"Islay",997,"997_12689",2015-06-27 16:19:18,2015-06-28 03:29:11,20.0583333333333,669.875,7.46023717121029,55.84819,-6.407556,25.9213985527668,39.5987199177765,7.18495443539107
"2210",12689,"Islay",998,"998_12689",2015-06-28 03:39:10,2015-06-28 04:29:11,9.98333333333333,50.0166666666667,0.528881067063989,55.792884,-6.472907,109.681461508064,106.096249746522,0.268301197487777
"2211",12689,"Islay",999,"999_12689",2015-06-28 04:39:08,2015-06-28 06:19:11,9.95833333333333,100.041666666667,4.73686864529152,55.753359,-6.466256,132.089442303318,167.034313340706,4.08962661135435
"2213",12689,"Islay",1001,"1001_12689",2015-06-28 10:29:13,2015-06-28 15:09:31,NA,280.291666666667,7.42826074277533,55.849491,-6.411525,50.5722330337192,36.7143167399753,7.87929312291928
"2214",12689,"Islay",1002,"1002_12689",2015-06-28 15:19:33,2015-06-28 16:59:53,10.0333333333333,100.333333333333,4.66802376798172,55.754702,-6.460794,176.471219051207,162.718575323359,4.70927016660771
"2215",12689,"Islay",1003,"1003_12689",2015-06-28 17:09:54,2015-06-28 19:29:56,10.025,140.025,2.94948896703361,55.774131,-6.451717,130.8771973244,140.030603281826,2.54444533063605
"2216",12689,"Islay",1004,"1004_12689",2015-06-28 19:49:59,2015-06-28 20:39:59,20.05,50,2.76435675003147,55.779372,-6.4463,128.507183764212,127.782210454829,4.05267877683757
"2217",12689,"Islay",1005,"1005_12689",2015-06-28 21:09:55,2015-06-29 05:29:51,29.9333333333333,499.941666666667,4.33083806653164,55.756662,-6.470437,113.285334463777,169.493477879565,3.493168498068
"2218",12689,"Islay",1006,"1006_12689",2015-06-29 05:39:48,2015-06-29 07:09:51,9.95,90.05,4.2314970445634,55.758576,-6.462037,132.224682666123,161.281069203751,2.00383567802187
"2219",12689,"Islay",1007,"1007_12689",2015-06-29 07:19:51,2015-06-29 10:29:58,9.99166666666667,190.125,4.27648695310913,55.76036,-6.451464,154.237905061601,152.975740143149,4.96100321203224
"2220",12689,"Islay",1008,"1008_12689",2015-06-29 10:40:00,2015-06-29 14:00:41,10.025,200.683333333333,7.43162489628563,55.848706,-6.40952,127.46097680022,38.588467716663,10.0358621120929
"2222",12689,"Islay",1010,"1010_12689",2015-06-30 05:21:01,2015-06-30 10:31:00,NA,309.975,4.91113628406731,55.824154,-6.421278,120.512476359178,51.5309742640876,3.33619138398156
"2223",12689,"Islay",1011,"1011_12689",2015-06-30 10:41:00,2015-06-30 15:11:33,10,270.55,7.34253649538277,55.848277,-6.41088,-177.235606909927,37.5915894442697,6.84954290727325
"2224",12689,"Islay",1012,"1012_12689",2015-06-30 15:41:34,2015-06-30 16:21:38,30.0166666666667,40.0666666666667,1.10341017245832,55.786685,-6.47119,-175.766978246966,147.999054222232,0.786473830417138
"2225",12689,"Islay",1013,"1013_12689",2015-06-30 17:01:51,2015-06-30 18:32:14,40.225,90.3833333333333,4.60962413327997,55.754999,-6.462459,146.142662857181,164.476930135289,4.86322057929371
"2226",12689,"Islay",1014,"1014_12689",2015-06-30 19:12:15,2015-06-30 21:52:14,40.0166666666667,159.975,2.91346182318877,55.774049,-6.452869,128.115641963293,141.100805491497,4.38503347520216
"2228",12689,"Islay",1016,"1016_12689",2015-07-01 04:52:16,2015-07-01 05:12:13,NA,19.9583333333333,0.77235120538713,55.788297,-6.482101,173.068124005016,174.438888929421,0.934517312468606
"2232",12689,"Islay",1020,"1020_12689",2015-07-01 10:12:11,2015-07-01 10:22:12,NA,10.0083333333333,0.360126622695298,55.793202,-6.484878,-173.030152933022,-173.030152933022,0.159683328250527
"2233",12689,"Islay",1021,"1021_12689",2015-07-01 11:02:12,2015-07-01 13:32:36,40,150.4,11.9932732990845,55.739008,-6.317247,120.814551396713,121.009609277241,12.4080946999971
"2235",12689,"Islay",1023,"1023_12689",2015-07-02 04:02:36,2015-07-02 09:32:33,NA,329.95,12.0308732829992,55.74121,-6.314228,148.408950747511,119.478432199545,9.09564657901801
"2236",12689,"Islay",1024,"1024_12689",2015-07-02 09:52:39,2015-07-02 11:43:13,20.1083333333333,110.566666666667,6.38725239141133,55.737794,-6.481145,145.67232045822,179.878570293311,6.55238635410313
"2237",12689,"Islay",1025,"1025_12689",2015-07-02 11:53:16,2015-07-02 15:54:24,10.0416666666667,241.133333333333,17.3372598747446,55.761892,-6.210391,130.64942395853,102.294859270163,11.5902017276969
"2238",12689,"Islay",1026,"1026_12689",2015-07-02 16:34:23,2015-07-03 03:54:19,39.9833333333333,679.941666666667,3.28381213263993,55.799786,-6.428598,104.709334836508,81.6178757216474,4.03853459090008
"2239",12689,"Islay",1027,"1027_12689",2015-07-03 04:04:18,2015-07-03 05:14:17,9.98333333333333,69.975,1.73667630050457,55.786806,-6.456928,156.448981059166,120.124458871258,2.03996486441683
"2241",12689,"Islay",1029,"1029_12689",2015-07-03 17:47:18,2015-07-04 07:07:23,NA,800.091666666667,3.9853361187293,55.759956,-6.468817,146.621802353207,167.35854132909,5.02913959833182
"2243",12689,"Islay",1031,"1031_12689",2015-07-04 16:07:47,2015-07-05 00:37:42,NA,509.925,5.48761527982472,55.794964,-6.392818,-175.269334502855,90.1470898867447,4.17696866423449
"2244",12689,"Islay",1032,"1032_12689",2015-07-05 01:07:45,2015-07-05 03:57:42,30.0416666666667,169.958333333333,1.65147681053135,55.798495,-6.454651,107.542585573272,78.2789677979744,1.39678282779767
"2245",12689,"Islay",1033,"1033_12689",2015-07-05 04:07:43,2015-07-05 05:57:43,10.0166666666667,109.991666666667,2.66522185999951,55.787415,-6.440105,103.576690062085,107.436049045296,2.4636286656595
"2246",12689,"Islay",1034,"1034_12689",2015-07-05 06:07:43,2015-07-05 06:57:38,10,49.925,2.66215833149,55.779849,-6.447714,125.483953669165,128.897077070314,2.91178685319197
"2247",12689,"Islay",1035,"1035_12689",2015-07-05 07:17:39,2015-07-05 15:08:30,20.0166666666667,470.841666666667,20.5599798435104,55.665336,-6.24758,125.094737969273,133.862393132623,9.76787805305142
"2248",12689,"Islay",1036,"1036_12689",2015-07-05 15:18:31,2015-07-06 03:48:35,10.025,750.066666666667,4.50007466230232,55.756413,-6.459902,141.047558638899,161.491196078437,Inf
"2249",12689,"Islay",1037,"1037_12689",2015-07-06 03:58:35,2015-07-06 05:08:33,10,69.9583333333333,2.02626490975589,55.789299,-6.449726,126.290487413525,108.365570221454,2.04052159647669
"2251",12689,"Islay",1039,"1039_12689",2015-07-06 14:28:32,2015-07-06 17:08:31,NA,159.975,10.7155297065926,55.820665,-6.315521,136.751575823855,74.9404542126698,6.76305456437386
"2252",12689,"Islay",1040,"1040_12689",2015-07-06 17:28:29,2015-07-07 04:48:26,19.9666666666667,679.95,10.9537989278071,55.817868,-6.310334,68.9499785500294,76.9300015481894,6.12964139450929
"2253",12689,"Islay",1041,"1041_12689",2015-07-07 04:58:25,2015-07-07 05:58:23,9.99166666666667,59.9583333333333,0.573044206053951,55.793434,-6.471701,117.099707056993,108.079311937427,0.633158446665493
"2254",12689,"Islay",1042,"1042_12689",2015-07-07 06:08:25,2015-07-07 07:18:23,10.0333333333333,69.9666666666667,0.55842906580554,55.793482,-6.471918,109.789443542632,105.028035354869,0.520796726636571
"2255",12689,"Islay",1043,"1043_12689",2015-07-07 10:08:20,2015-07-07 18:48:22,169.958333333333,520.033333333333,14.2539507317894,55.731818,-6.282977,157.115459732327,118.953439366456,8.95234893748496
"2256",12689,"Islay",1044,"1044_12689",2015-07-07 19:28:18,2015-07-08 04:18:16,39.9333333333333,529.958333333333,3.14659168619441,55.773438,-6.448224,147.126554295602,141.315204840845,2.71566630937723
"2257",12689,"Islay",1045,"1045_12689",2015-07-08 04:28:16,2015-07-08 04:48:16,10,20,2.1910168999412,55.783078,-6.452739,119.337867556008,125.16948386257,2.41234153308422
"2258",12689,"Islay",1046,"1046_12689",2015-07-08 04:58:14,2015-07-08 07:18:17,9.975,140.041666666667,4.27349719139493,55.76045,-6.451236,143.001212252354,153.44234741034,6.07062767282391
"2259",12689,"Islay",1047,"1047_12689",2015-07-08 07:28:17,2015-07-08 09:18:15,10,109.966666666667,4.82104072449145,55.755196,-6.450735,146.941392541662,155.453835107331,6.70869256687543
"2260",12689,"Islay",1048,"1048_12689",2015-07-08 09:28:17,2015-07-08 10:38:20,10.0416666666667,70.0416666666667,0.67177193008712,55.79034,-6.473866,117.549170312915,132.775017500379,0.474122871610464
"2261",12689,"Islay",1049,"1049_12689",2015-07-08 10:48:25,2015-07-08 12:49:20,10.0916666666667,120.908333333333,6.46279261521326,55.737359,-6.47085,134.569882749661,173.150301731671,3.99355795663559
"2262",12689,"Islay",1050,"1050_12689",2015-07-08 12:59:27,2015-07-08 14:50:25,10.1166666666667,110.975,6.51178376095709,55.736832,-6.472677,148.716930264111,174.124415441306,5.83643468144842
"2263",12689,"Islay",1051,"1051_12689",2015-07-08 15:00:30,2015-07-08 16:20:55,10.075,80.425,6.69364673203368,55.735287,-6.470654,117.800016039598,173.259707657297,9.12435878559162
"2264",12689,"Islay",1052,"1052_12689",2015-07-08 16:30:59,2015-07-08 17:31:17,10.0583333333333,60.3,6.54663026140804,55.736689,-6.4693,159.525033311758,172.54359667731,6.64715835533614
"2265",12689,"Islay",1053,"1053_12689",2015-07-08 17:41:19,2015-07-09 04:21:17,10.0416666666667,639.966666666667,6.5516596951018,55.736477,-6.472578,147.874790633637,174.254373594949,5.52578060629298
"2266",12689,"Islay",1054,"1054_12689",2015-07-09 04:31:17,2015-07-09 05:41:21,10,70.0583333333333,0.583459323065274,55.791707,-6.473311,128.043246323505,130.595652726361,0.639950650630416
"2267",12689,"Islay",1055,"1055_12689",2015-07-09 05:51:21,2015-07-09 10:51:30,10,300.15,10.94655813096,55.825854,-6.314441,150.720162496013,72.0587242769747,8.82293420037967
"2269",12689,"Islay",1057,"1057_12689",2015-07-09 14:32:52,2015-07-09 16:23:03,NA,110.191666666667,10.9776106148396,55.827715,-6.315035,106.661017275505,70.7342812136263,11.684295582359
"2270",12689,"Islay",1058,"1058_12689",2015-07-09 17:03:04,2015-07-10 05:42:59,40.0166666666667,759.908333333333,7.13179447581215,55.7987,-6.366772,131.387631059934,84.6100325176205,5.26643430007701
"2271",12689,"Islay",1059,"1059_12689",2015-07-10 05:52:59,2015-07-10 09:03:02,10.0083333333333,190.041666666667,10.8461361316409,55.82714,-6.316901,119.184252199542,71.4214355652348,10.2374564914386
"2272",12689,"Islay",1060,"1060_12689",2015-07-10 09:13:01,2015-07-10 10:53:04,9.99166666666667,100.05,10.5718879157978,55.820899,-6.318014,81.1786369991469,74.4086710133037,10.8290084517981
"2274",12689,"Islay",1062,"1062_12689",2015-07-10 15:53:18,2015-07-10 17:43:17,NA,109.975,10.6213116646135,55.819848,-6.316686,115.590020870073,75.3376557460849,11.2394060577533
"2275",12689,"Islay",1063,"1063_12689",2015-07-10 19:33:14,2015-07-11 04:43:12,109.95,549.966666666667,10.6950904286346,55.815748,-6.313711,115.77851202499,77.6456678011697,6.72967038308997
"2276",12689,"Islay",1064,"1064_12689",2015-07-11 04:53:12,2015-07-12 04:32:55,10,1419.71666666667,17.8911518268702,55.816137,-6.197428,70.5045241789463,82.9489744651904,12.3524892515693
"2279",12689,"Islay",1067,"1067_12689",2015-07-12 16:54:19,2015-07-13 05:34:21,NA,760.041666666667,13.991098445416,55.727894,-6.292054,147.660528265667,122.026014260096,10.6825488820708
"2280",12689,"Islay",1068,"1068_12689",2015-07-13 05:44:20,2015-07-13 06:24:20,9.975,40.0083333333333,0.711133136476408,55.789898,-6.473882,129.942467442381,137.361260188921,0.753673848464049
"2282",12689,"Islay",1070,"1070_12689",2015-07-13 19:25:05,2015-07-13 21:35:02,NA,129.95,13.1061117076047,55.785309,-6.272112,100.615151180431,94.7605837817197,11.4641659176127
"2283",12689,"Islay",1071,"1071_12689",2015-07-14 01:05:06,2015-07-14 01:15:06,210.066666666667,10,0.30615201970087,55.796439,-6.484629,-40.7785926491167,-40.7785926491167,0.107560021548235
"2284",12689,"Islay",1072,"1072_12689",2015-07-14 02:25:03,2015-07-14 03:55:03,69.9583333333333,90,2.80901858292368,55.786447,-6.438283,131.30853577815,109.80062407205,2.89927421203783
"2286",12689,"Islay",1074,"1074_12689",2015-07-14 12:55:56,2015-07-14 18:17:52,NA,321.925,17.6155717109459,55.815172,-6.201641,119.407824925821,83.0750657194681,9.27253022538872
"2287",12689,"Islay",1075,"1075_12689",2015-07-14 18:27:55,2015-07-15 04:17:53,10.05,589.975,13.8347522026504,55.77978,-6.261475,52.3790578113145,96.9109179439798,7.96791772411626
"2288",12689,"Islay",1076,"1076_12689",2015-07-15 04:27:52,2015-07-15 15:10:27,9.98333333333333,642.583333333333,18.0211225808161,55.792706,-6.193033,120.03976422289,89.8402029193251,10.7122581030633
"2289",12689,"Islay",1077,"1077_12689",2015-07-15 15:30:32,2015-07-15 18:11:34,20.0833333333333,161.033333333333,15.6976848459747,55.789126,-6.230283,103.66998226669,93.3337049985003,11.2572049516417
"2290",12689,"Islay",1078,"1078_12689",2015-07-15 18:21:36,2015-07-15 20:51:43,10.0333333333333,150.116666666667,6.02092467742335,55.79611,-6.384328,120.948536234887,90.2424832451292,8.33903898970706
"2291",12689,"Islay",1079,"1079_12689",2015-07-16 02:51:39,2015-07-16 05:11:40,359.933333333333,140.008333333333,5.95827406426658,55.796603,-6.385346,106.940848506915,88.1934192757617,6.75127478315731
"2293",12689,"Islay",1081,"1081_12689",2015-07-16 16:02:50,2015-07-17 04:22:41,NA,739.858333333333,15.6692860316344,55.786745,-6.230961,-169.128189952795,93.8982194916471,7.44919733601159
"2294",12689,"Islay",1082,"1082_12689",2015-07-17 04:42:43,2015-07-17 13:42:50,20.0333333333333,540.108333333333,23.9175457574517,55.828792,-6.103522,101.110297225165,81.0333826637192,8.72355963167601
"2295",12689,"Islay",1083,"1083_12689",2015-07-17 13:52:52,2015-07-17 16:42:47,10.0333333333333,169.925,0.731067383203649,55.788764,-6.482944,163.052148712587,178.428902895452,0.651612978547259
"2296",12689,"Islay",1084,"1084_12689",2015-07-17 16:52:47,2015-07-17 17:32:51,9.99166666666667,40.0666666666667,0.617388211233606,55.800499,-6.477649,162.794880548819,27.8916993997163,0.677722327295606
"2297",12689,"Islay",1085,"1085_12689",2015-07-17 17:42:51,2015-07-18 13:03:47,10,1160.93333333333,20.3894047152669,55.818035,-6.157684,35.9753359848938,82.5510619323318,14.4352881862865
"2298",12689,"Islay",1086,"1086_12689",2015-07-18 13:23:57,2015-07-19 06:54:42,20.175,1050.74166666667,7.81350985163138,55.767808,-6.365626,162.888437903338,112.497870822194,6.88213627519686
"2299",12689,"Islay",1087,"1087_12689",2015-07-19 07:24:39,2015-07-19 14:56:35,29.95,451.933333333333,13.9122169274146,55.745655,-6.27678,104.098987861561,113.057450782517,8.64993404453227
"2300",12689,"Islay",1088,"1088_12689",2015-07-19 15:56:38,2015-07-19 16:26:43,60.0583333333333,30.075,0.312644159320919,55.797816,-6.481926,14.5970534693285,14.5970534693285,0.0310931100529581
"2301",12689,"Islay",1089,"1089_12689",2015-07-19 16:46:47,2015-07-20 04:27:05,20.0666666666667,700.3,5.30170778719558,55.841075,-6.457894,98.454194774006,17.7827934702819,6.03149545569998
"2303",12689,"Islay",1091,"1091_12689",2015-07-22 05:17:32,2015-07-22 18:09:20,NA,771.808333333333,14.1355455530813,55.713987,-6.3072,109.367741195932,130.297057503695,6.85191677972874
"2305",12689,"Islay",1093,"1093_12689",2015-07-23 18:31:32,2015-07-23 21:11:36,NA,160.066666666667,1.38943520295817,55.794489,-6.458188,100.374518277451,94.5010057020185,1.57396776860166
"2306",12689,"Islay",1094,"1094_12689",2015-07-23 23:11:35,2015-07-23 23:21:32,119.983333333333,9.95833333333333,0.633865011046855,55.792006,-6.488721,-135.092970545339,-135.092970545339,0.742012035591233
"2307",12689,"Islay",1095,"1095_12689",2015-07-23 23:41:34,2015-07-23 23:51:35,20.025,10.0166666666667,0.386215815802834,55.792122,-6.48328,-179.486351835536,-179.486351835536,0.33565415710664
"2309",12689,"Islay",1097,"1097_12689",2015-07-24 05:31:29,2015-07-24 07:21:30,NA,110.008333333333,0.541365535640758,55.791904,-6.473898,130.843226269674,122.89172313197,0.41662620884761
"2310",12689,"Islay",1098,"1098_12689",2015-07-24 07:31:30,2015-07-24 15:43:20,10,491.841666666667,12.7348237679393,55.748331,-6.29518,131.976714555254,113.8330527367,7.98566797197246
"2311",12689,"Islay",1099,"1099_12689",2015-07-24 17:03:37,2015-07-24 21:33:38,80.275,270.025,0.637104269446927,55.789477,-6.479121,-166.875862298849,-173.901273104739,0.606892191921841
"2312",12689,"Islay",1100,"1100_12689",2015-07-24 22:13:38,2015-07-24 22:23:36,39.9916666666667,9.975,0.346251759015332,55.796104,-6.485568,-34.6309644890909,-34.6309644890909,0.107833549793103
"2313",12689,"Islay",1101,"1101_12689",2015-07-24 22:43:38,2015-07-24 22:53:38,20.025,10,0.367842501348269,55.795003,-6.486166,-130.173513026642,-130.173513026642,0.127361974569015
"2314",12689,"Islay",1102,"1102_12689",2015-07-24 23:33:37,2015-07-24 23:43:40,39.9916666666667,10.0416666666667,0.300948608811061,55.795844,-6.48495,-71.4925896656764,-71.4925896656764,0.0190869860893391
"2315",12689,"Islay",1103,"1103_12689",2015-07-24 23:53:39,2015-07-25 00:03:37,9.99166666666667,9.96666666666667,0.32485430138068,55.795919,-6.485309,-52.9025577706442,-52.9025577706442,0.0537854182611068
"2316",12689,"Islay",1104,"1104_12689",2015-07-25 00:13:35,2015-07-25 00:33:37,9.96666666666667,20.0333333333333,0.306861565230243,55.795301,-6.485194,-149.790728575498,-153.278483262776,0.0150779642389523
"2317",12689,"Islay",1105,"1105_12689",2015-07-25 01:23:36,2015-07-25 01:33:36,49.9833333333333,10,0.307612772415262,55.795364,-6.485199,-145.940615126842,-145.940615126842,0.0143250264626964
